Time [s],Channel 0,Channel 1
2.744611442,0.427,0.397
2.744643442,0.432,0.397
2.744675442,0.427,0.397
2.744707442,0.457,0.397
2.744739442,0.427,0.412
2.744771442,0.427,0.397
2.744803442,0.427,0.397
2.744835442,0.432,0.407
2.744867442,0.432,0.443
2.744899442,0.427,0.412
2.744931442,0.432,0.417
2.744963442,0.432,0.417
2.744995442,0.447,0.417
2.745027442,0.432,0.458
2.745059442,0.432,0.417
2.745091442,0.432,0.417
2.745123442,0.432,0.417
2.745155442,0.457,0.417
2.745187442,0.427,0.432
2.745219442,0.432,0.417
2.745251442,0.432,0.422
2.745283442,0.432,0.422
2.745315442,0.437,0.453
2.745347442,0.427,0.432
2.745379442,0.432,0.427
2.745411442,0.432,0.432
2.745443442,0.442,0.432
2.745475442,0.432,0.468
2.745507442,0.432,0.438
2.745539442,0.432,0.438
2.745571442,0.427,0.432
2.745603442,0.457,0.438
2.745635442,0.432,0.448
2.745667442,0.432,0.432
2.745699442,0.432,0.432
2.745731442,0.437,0.438
2.745763442,0.442,0.453
2.745795442,0.432,0.432
2.745827442,0.432,0.432
2.745859442,0.432,0.432
2.745891442,0.437,0.438
2.745923442,0.432,0.474
2.745955442,0.432,0.438
2.745987442,0.432,0.438
2.746019442,0.432,0.438
2.746051442,0.457,0.438
2.746083442,0.427,0.453
2.746115442,0.432,0.432
2.746147442,0.427,0.432
2.746179442,0.427,0.438
2.746211442,0.452,0.448
2.746243442,0.427,0.443
2.746275442,0.427,0.438
2.746307442,0.432,0.438
2.746339442,0.432,0.443
2.746371442,0.432,0.474
2.746403442,0.427,0.438
2.746435442,0.432,0.438
2.746467442,0.422,0.438
2.746499442,0.452,0.438
2.746531442,0.427,0.463
2.746563442,0.432,0.443
2.746595442,0.422,0.438
2.746627442,0.427,0.438
2.746659442,0.457,0.443
2.746691442,0.422,0.453
2.746723442,0.422,0.438
2.746755442,0.427,0.443
2.746787442,0.422,0.443
2.746819442,0.432,0.474
2.746851442,0.422,0.443
2.746883442,0.417,0.443
2.746915442,0.417,0.443
2.746947442,0.452,0.448
2.746979442,0.427,0.468
2.747011442,0.422,0.443
2.747043442,0.417,0.443
2.747075442,0.417,0.443
2.747107442,0.457,0.448
2.747139442,0.417,0.453
2.747171442,0.417,0.438
2.747203442,0.417,0.443
2.747235442,0.417,0.448
2.747267442,0.432,0.474
2.747299442,0.417,0.443
2.747331442,0.417,0.448
2.747363442,0.417,0.443
2.747395442,0.437,0.448
2.747427442,0.417,0.474
2.747459442,0.412,0.448
2.747491442,0.417,0.443
2.747523442,0.417,0.443
2.747555442,0.452,0.448
2.747587442,0.412,0.453
2.747619442,0.412,0.443
2.747651442,0.417,0.443
2.747683442,0.417,0.448
2.747715442,0.427,0.468
2.747747442,0.412,0.448
2.747779442,0.417,0.448
2.747811442,0.412,0.448
2.747843442,0.427,0.453
2.747875442,0.412,0.479
2.747907442,0.412,0.443
2.747939442,0.406,0.448
2.747971442,0.401,0.443
2.748003442,0.442,0.448
2.748035442,0.401,0.453
2.748067442,0.396,0.443
2.748099442,0.396,0.443
2.748131442,0.396,0.443
2.748163442,0.422,0.458
2.748195442,0.391,0.443
2.748227442,0.396,0.443
2.748259442,0.396,0.443
2.748291442,0.401,0.448
2.748323442,0.401,0.474
2.748355442,0.391,0.443
2.748387442,0.381,0.438
2.748419442,0.376,0.438
2.748451442,0.422,0.448
2.748483442,0.376,0.453
2.748515442,0.376,0.438
2.748547442,0.376,0.438
2.748579442,0.371,0.443
2.748611442,0.412,0.448
2.748643442,0.366,0.443
2.748675442,0.356,0.438
2.748707442,0.351,0.443
2.748739442,0.356,0.443
2.748771442,0.371,0.474
2.748803442,0.346,0.438
2.748835442,0.335,0.438
2.748867442,0.330,0.438
2.748899442,0.371,0.443
2.748931442,0.335,0.458
2.748963442,0.315,0.438
2.748995442,0.315,0.438
2.749027442,0.310,0.438
2.749059442,0.366,0.443
2.749091442,0.310,0.443
2.749123442,0.295,0.438
2.749155442,0.285,0.438
2.749187442,0.274,0.438
2.749219442,0.315,0.468
2.749251442,0.269,0.438
2.749283442,0.254,0.438
2.749315442,0.254,0.438
2.749347442,0.285,0.438
2.749379442,0.269,0.463
2.749411442,0.229,0.438
2.749443442,0.229,0.432
2.749475442,0.213,0.432
2.749507442,0.285,0.438
2.749539442,0.213,0.438
2.749571442,0.203,0.438
2.749603442,0.193,0.438
2.749635442,0.183,0.438
2.749667442,0.234,0.463
2.749699442,0.173,0.438
2.749731442,0.168,0.438
2.749763442,0.153,0.438
2.749795442,0.188,0.438
2.749827442,0.173,0.468
2.749859442,0.137,0.432
2.749891442,0.132,0.432
2.749923442,0.122,0.432
2.749955442,0.193,0.438
2.749987442,0.127,0.432
2.750019442,0.112,0.438
2.750051442,0.092,0.438
2.750083442,0.087,0.432
2.750115442,0.147,0.453
2.750147442,0.092,0.432
2.750179442,0.071,0.438
2.750211442,0.061,0.438
2.750243442,0.081,0.432
2.750275442,0.087,0.458
2.750307442,0.051,0.432
2.750339442,0.031,0.432
2.750371442,0.026,0.432
2.750403442,0.097,0.438
2.750435442,0.031,0.432
2.750467442,0.010,0.432
2.750499442,-0.005,0.432
2.750531442,-0.010,0.432
2.750563442,0.061,0.438
2.750595442,-0.015,0.432
2.750627442,-0.030,0.432
2.750659442,-0.030,0.432
2.750691442,-0.025,0.438
2.750723442,0.000,0.458
2.750755442,-0.051,0.427
2.750787442,-0.061,0.422
2.750819442,-0.071,0.427
2.750851442,-0.005,0.432
2.750883442,-0.056,0.432
2.750915442,-0.086,0.422
2.750947442,-0.096,0.422
2.750979442,-0.101,0.417
2.751011442,-0.020,0.427
2.751043442,-0.096,0.422
2.751075442,-0.117,0.422
2.751107442,-0.132,0.417
2.751139442,-0.127,0.422
2.751171442,-0.081,0.453
2.751203442,-0.137,0.417
2.751235442,-0.152,0.417
2.751267442,-0.152,0.417
2.751299442,-0.081,0.427
2.751331442,-0.132,0.438
2.751363442,-0.152,0.417
2.751395442,-0.152,0.417
2.751427442,-0.157,0.417
2.751459442,-0.066,0.417
2.751491442,-0.152,0.417
2.751523442,-0.157,0.417
2.751555442,-0.157,0.417
2.751587442,-0.157,0.417
2.751619442,-0.101,0.443
2.751651442,-0.152,0.412
2.751683442,-0.157,0.417
2.751715442,-0.157,0.417
2.751747442,-0.101,0.422
2.751779442,-0.132,0.443
2.751811442,-0.152,0.417
2.751843442,-0.157,0.417
2.751875442,-0.157,0.417
2.751907442,-0.066,0.417
2.751939442,-0.147,0.417
2.751971442,-0.157,0.417
2.752003442,-0.157,0.417
2.752035442,-0.162,0.417
2.752067442,-0.096,0.438
2.752099442,-0.152,0.417
2.752131442,-0.157,0.417
2.752163442,-0.157,0.417
2.752195442,-0.112,0.422
2.752227442,-0.127,0.448
2.752259442,-0.157,0.417
2.752291442,-0.157,0.417
2.752323442,-0.157,0.417
2.752355442,-0.071,0.417
2.752387442,-0.147,0.422
2.752419442,-0.157,0.417
2.752451442,-0.157,0.417
2.752483442,-0.157,0.412
2.752515442,-0.091,0.438
2.752547442,-0.157,0.417
2.752579442,-0.162,0.417
2.752611442,-0.157,0.417
2.752643442,-0.122,0.422
2.752675442,-0.127,0.448
2.752707442,-0.157,0.412
2.752739442,-0.157,0.417
2.752771442,-0.157,0.417
2.752803442,-0.076,0.417
2.752835442,-0.142,0.422
2.752867442,-0.157,0.417
2.752899442,-0.162,0.417
2.752931442,-0.162,0.417
2.752963442,-0.081,0.427
2.752995442,-0.157,0.417
2.753027442,-0.157,0.417
2.753059442,-0.157,0.417
2.753091442,-0.132,0.422
2.753123442,-0.117,0.448
2.753155442,-0.157,0.417
2.753187442,-0.157,0.417
2.753219442,-0.157,0.412
2.753251442,-0.086,0.417
2.753283442,-0.137,0.427
2.753315442,-0.157,0.412
2.753347442,-0.157,0.417
2.753379442,-0.157,0.417
2.753411442,-0.071,0.422
2.753443442,-0.157,0.417
2.753475442,-0.157,0.412
2.753507442,-0.157,0.412
2.753539442,-0.147,0.417
2.753571442,-0.112,0.443
2.753603442,-0.152,0.417
2.753635442,-0.157,0.417
2.753667442,-0.157,0.417
2.753699442,-0.091,0.417
2.753731442,-0.137,0.432
2.753763442,-0.157,0.417
2.753795442,-0.157,0.412
2.753827442,-0.162,0.417
2.753859442,-0.066,0.417
2.753891442,-0.157,0.417
2.753923442,-0.157,0.412
2.753955442,-0.157,0.412
2.753987442,-0.157,0.417
2.754019442,-0.101,0.438
2.754051442,-0.157,0.417
2.754083442,-0.157,0.417
2.754115442,-0.157,0.412
2.754147442,-0.101,0.417
2.754179442,-0.132,0.438
2.754211442,-0.152,0.417
2.754243442,-0.157,0.412
2.754275442,-0.157,0.417
2.754307442,-0.066,0.417
2.754339442,-0.147,0.417
2.754371442,-0.157,0.412
2.754403442,-0.157,0.417
2.754435442,-0.157,0.417
2.754467442,-0.096,0.438
2.754499442,-0.157,0.417
2.754531442,-0.157,0.417
2.754563442,-0.157,0.412
2.754595442,-0.106,0.417
2.754627442,-0.122,0.443
2.754659442,-0.157,0.417
2.754691442,-0.157,0.417
2.754723442,-0.157,0.417
2.754755442,-0.071,0.417
2.754787442,-0.142,0.417
2.754819442,-0.157,0.412
2.754851442,-0.157,0.412
2.754883442,-0.157,0.417
2.754915442,-0.086,0.427
2.754947442,-0.157,0.412
2.754979442,-0.157,0.412
2.755011442,-0.157,0.417
2.755043442,-0.117,0.417
2.755075442,-0.122,0.438
2.755107442,-0.157,0.412
2.755139442,-0.157,0.412
2.755171442,-0.157,0.412
2.755203442,-0.076,0.417
2.755235442,-0.137,0.412
2.755267442,-0.152,0.412
2.755299442,-0.157,0.412
2.755331442,-0.157,0.412
2.755363442,-0.081,0.417
2.755395442,-0.152,0.417
2.755427442,-0.157,0.412
2.755459442,-0.152,0.412
2.755491442,-0.132,0.417
2.755523442,-0.117,0.438
2.755555442,-0.152,0.412
2.755587442,-0.152,0.412
2.755619442,-0.157,0.412
2.755651442,-0.081,0.412
2.755683442,-0.137,0.417
2.755715442,-0.157,0.412
2.755747442,-0.157,0.412
2.755779442,-0.157,0.412
2.755811442,-0.071,0.407
2.755843442,-0.152,0.412
2.755875442,-0.157,0.407
2.755907442,-0.157,0.407
2.755939442,-0.147,0.412
2.755971442,-0.106,0.432
2.756003442,-0.152,0.402
2.756035442,-0.152,0.407
2.756067442,-0.157,0.407
2.756099442,-0.091,0.412
2.756131442,-0.132,0.422
2.756163442,-0.157,0.407
2.756195442,-0.152,0.402
2.756227442,-0.157,0.402
2.756259442,-0.061,0.407
2.756291442,-0.147,0.407
2.756323442,-0.157,0.397
2.756355442,-0.157,0.397
2.756387442,-0.152,0.407
2.756419442,-0.096,0.427
2.756451442,-0.152,0.397
2.756483442,-0.157,0.397
2.756515442,-0.152,0.397
2.756547442,-0.101,0.407
2.756579442,-0.127,0.427
2.756611442,-0.152,0.397
2.756643442,-0.157,0.397
2.756675442,-0.157,0.397
2.756707442,-0.061,0.402
2.756739442,-0.142,0.402
2.756771442,-0.152,0.397
2.756803442,-0.152,0.397
2.756835442,-0.152,0.397
2.756867442,-0.091,0.422
2.756899442,-0.157,0.391
2.756931442,-0.152,0.397
2.756963442,-0.157,0.397
2.756995442,-0.106,0.397
2.757027442,-0.117,0.427
2.757059442,-0.152,0.397
2.757091442,-0.157,0.397
2.757123442,-0.152,0.397
2.757155442,-0.066,0.397
2.757187442,-0.137,0.397
2.757219442,-0.152,0.391
2.757251442,-0.157,0.391
2.757283442,-0.152,0.391
2.757315442,-0.081,0.407
2.757347442,-0.147,0.397
2.757379442,-0.157,0.391
2.757411442,-0.157,0.391
2.757443442,-0.117,0.397
2.757475442,-0.112,0.422
2.757507442,-0.152,0.391
2.757539442,-0.157,0.386
2.757571442,-0.152,0.386
2.757603442,-0.066,0.391
2.757635442,-0.137,0.397
2.757667442,-0.157,0.381
2.757699442,-0.152,0.381
2.757731442,-0.152,0.381
2.757763442,-0.071,0.391
2.757795442,-0.147,0.381
2.757827442,-0.157,0.376
2.757859442,-0.157,0.376
2.757891442,-0.132,0.381
2.757923442,-0.106,0.412
2.757955442,-0.152,0.376
2.757987442,-0.152,0.376
2.758019442,-0.152,0.376
2.758051442,-0.076,0.376
2.758083442,-0.132,0.391
2.758115442,-0.152,0.371
2.758147442,-0.157,0.371
2.758179442,-0.152,0.371
2.758211442,-0.066,0.376
2.758243442,-0.137,0.371
2.758275442,-0.152,0.371
2.758307442,-0.157,0.366
2.758339442,-0.142,0.366
2.758371442,-0.096,0.397
2.758403442,-0.147,0.361
2.758435442,-0.152,0.356
2.758467442,-0.152,0.356
2.758499442,-0.081,0.366
2.758531442,-0.122,0.386
2.758563442,-0.152,0.350
2.758595442,-0.152,0.350
2.758627442,-0.152,0.356
2.758659442,-0.056,0.356
2.758691442,-0.137,0.356
2.758723442,-0.152,0.350
2.758755442,-0.152,0.345
2.758787442,-0.152,0.340
2.758819442,-0.091,0.376
2.758851442,-0.137,0.350
2.758883442,-0.152,0.335
2.758915442,-0.152,0.335
2.758947442,-0.086,0.340
2.758979442,-0.117,0.381
2.759011442,-0.152,0.330
2.759043442,-0.152,0.325
2.759075442,-0.152,0.325
2.759107442,-0.051,0.330
2.759139442,-0.137,0.340
2.759171442,-0.147,0.314
2.759203442,-0.152,0.314
2.759235442,-0.152,0.314
2.759267442,-0.081,0.340
2.759299442,-0.132,0.314
2.759331442,-0.152,0.309
2.759363442,-0.152,0.299
2.759395442,-0.096,0.309
2.759427442,-0.101,0.356
2.759459442,-0.137,0.299
2.759491442,-0.147,0.294
2.759523442,-0.142,0.289
2.759555442,-0.056,0.294
2.759587442,-0.122,0.314
2.759619442,-0.137,0.284
2.759651442,-0.142,0.268
2.759683442,-0.142,0.268
2.759715442,-0.066,0.299
2.759747442,-0.132,0.289
2.759779442,-0.137,0.268
2.759811442,-0.137,0.253
2.759843442,-0.106,0.263
2.759875442,-0.091,0.314
2.759907442,-0.137,0.258
2.759939442,-0.137,0.248
2.759971442,-0.137,0.243
2.760003442,-0.056,0.248
2.760035442,-0.117,0.279
2.760067442,-0.132,0.232
2.760099442,-0.132,0.232
2.760131442,-0.137,0.222
2.760163442,-0.056,0.243
2.760195442,-0.122,0.243
2.760227442,-0.132,0.212
2.760259442,-0.132,0.212
2.760291442,-0.117,0.212
2.760323442,-0.081,0.268
2.760355442,-0.132,0.212
2.760387442,-0.132,0.196
2.760419442,-0.132,0.191
2.760451442,-0.056,0.196
2.760483442,-0.096,0.243
2.760515442,-0.127,0.191
2.760547442,-0.132,0.181
2.760579442,-0.132,0.171
2.760611442,-0.035,0.186
2.760643442,-0.112,0.202
2.760675442,-0.127,0.171
2.760707442,-0.127,0.166
2.760739442,-0.117,0.166
2.760771442,-0.061,0.212
2.760803442,-0.117,0.171
2.760835442,-0.117,0.150
2.760867442,-0.117,0.150
2.760899442,-0.051,0.150
2.760931442,-0.076,0.202
2.760963442,-0.112,0.145
2.760995442,-0.112,0.130
2.761027442,-0.112,0.130
2.761059442,-0.015,0.135
2.761091442,-0.096,0.161
2.761123442,-0.106,0.125
2.761155442,-0.106,0.125
2.761187442,-0.106,0.119
2.761219442,-0.035,0.171
2.761251442,-0.096,0.130
2.761283442,-0.096,0.109
2.761315442,-0.091,0.104
2.761347442,-0.046,0.114
2.761379442,-0.056,0.171
2.761411442,-0.091,0.109
2.761443442,-0.091,0.099
2.761475442,-0.091,0.089
2.761507442,0.005,0.104
2.761539442,-0.066,0.130
2.761571442,-0.076,0.089
2.761603442,-0.076,0.084
2.761635442,-0.076,0.078
2.761667442,-0.010,0.119
2.761699442,-0.066,0.099
2.761731442,-0.071,0.068
2.761763442,-0.071,0.068
2.761795442,-0.030,0.068
2.761827442,-0.025,0.135
2.761859442,-0.061,0.068
2.761891442,-0.066,0.063
2.761923442,-0.061,0.048
2.761955442,0.026,0.063
2.761987442,-0.030,0.094
2.762019442,-0.056,0.053
2.762051442,-0.056,0.048
2.762083442,-0.051,0.043
2.762115442,0.020,0.078
2.762147442,-0.030,0.063
2.762179442,-0.046,0.037
2.762211442,-0.040,0.027
2.762243442,-0.015,0.032
2.762275442,0.005,0.104
2.762307442,-0.030,0.037
2.762339442,-0.030,0.022
2.762371442,-0.030,0.022
2.762403442,0.046,0.027
2.762435442,0.000,0.063
2.762467442,-0.025,0.022
2.762499442,-0.025,0.007
2.762531442,-0.025,0.007
2.762563442,0.061,0.032
2.762595442,0.000,0.032
2.762627442,-0.015,0.007
2.762659442,-0.010,-0.009
2.762691442,0.005,0.001
2.762723442,0.046,0.068
2.762755442,0.005,0.001
2.762787442,0.000,-0.014
2.762819442,0.005,-0.019
2.762851442,0.071,-0.019
2.762883442,0.036,0.043
2.762915442,0.005,-0.014
2.762947442,0.010,-0.034
2.762979442,0.010,-0.034
2.763011442,0.102,-0.014
2.763043442,0.031,0.001
2.763075442,0.026,-0.040
2.763107442,0.026,-0.040
2.763139442,0.031,-0.040
2.763171442,0.087,0.022
2.763203442,0.031,-0.034
2.763235442,0.031,-0.055
2.763267442,0.031,-0.055
2.763299442,0.092,-0.050
2.763331442,0.071,0.017
2.763363442,0.046,-0.050
2.763395442,0.046,-0.055
2.763427442,0.051,-0.060
2.763459442,0.137,-0.050
2.763491442,0.066,-0.029
2.763523442,0.051,-0.060
2.763555442,0.056,-0.075
2.763587442,0.066,-0.075
2.763619442,0.122,-0.014
2.763651442,0.071,-0.055
2.763683442,0.071,-0.081
2.763715442,0.071,-0.081
2.763747442,0.117,-0.075
2.763779442,0.112,-0.004
2.763811442,0.087,-0.081
2.763843442,0.087,-0.091
2.763875442,0.087,-0.096
2.763907442,0.163,-0.091
2.763939442,0.112,-0.055
2.763971442,0.092,-0.096
2.764003442,0.092,-0.101
2.764035442,0.097,-0.101
2.764067442,0.163,-0.050
2.764099442,0.107,-0.081
2.764131442,0.107,-0.106
2.764163442,0.112,-0.117
2.764195442,0.142,-0.101
2.764227442,0.147,-0.029
2.764259442,0.122,-0.101
2.764291442,0.122,-0.117
2.764323442,0.127,-0.117
2.764355442,0.193,-0.117
2.764387442,0.147,-0.070
2.764419442,0.127,-0.117
2.764451442,0.132,-0.122
2.764483442,0.132,-0.122
2.764515442,0.203,-0.081
2.764547442,0.153,-0.101
2.764579442,0.147,-0.122
2.764611442,0.153,-0.127
2.764643442,0.168,-0.122
2.764675442,0.193,-0.050
2.764707442,0.158,-0.122
2.764739442,0.163,-0.132
2.764771442,0.168,-0.132
2.764803442,0.229,-0.127
2.764835442,0.188,-0.075
2.764867442,0.173,-0.127
2.764899442,0.173,-0.137
2.764931442,0.183,-0.137
2.764963442,0.254,-0.096
2.764995442,0.193,-0.111
2.765027442,0.193,-0.137
2.765059442,0.193,-0.142
2.765091442,0.208,-0.132
2.765123442,0.249,-0.060
2.765155442,0.213,-0.127
2.765187442,0.213,-0.137
2.765219442,0.213,-0.137
2.765251442,0.274,-0.137
2.765283442,0.249,-0.075
2.765315442,0.234,-0.137
2.765347442,0.234,-0.137
2.765379442,0.234,-0.137
2.765411442,0.315,-0.111
2.765443442,0.254,-0.111
2.765475442,0.254,-0.142
2.765507442,0.254,-0.142
2.765539442,0.254,-0.137
2.765571442,0.305,-0.070
2.765603442,0.269,-0.127
2.765635442,0.269,-0.137
2.765667442,0.274,-0.137
2.765699442,0.315,-0.137
2.765731442,0.305,-0.070
2.765763442,0.285,-0.137
2.765795442,0.290,-0.137
2.765827442,0.295,-0.142
2.765859442,0.361,-0.127
2.765891442,0.310,-0.111
2.765923442,0.295,-0.137
2.765955442,0.310,-0.137
2.765987442,0.310,-0.137
2.766019442,0.356,-0.081
2.766051442,0.315,-0.127
2.766083442,0.315,-0.137
2.766115442,0.315,-0.142
2.766147442,0.346,-0.137
2.766179442,0.351,-0.065
2.766211442,0.330,-0.137
2.766243442,0.335,-0.137
2.766275442,0.330,-0.142
2.766307442,0.391,-0.137
2.766339442,0.346,-0.106
2.766371442,0.335,-0.142
2.766403442,0.340,-0.142
2.766435442,0.346,-0.137
2.766467442,0.381,-0.086
2.766499442,0.351,-0.127
2.766531442,0.351,-0.137
2.766563442,0.356,-0.142
2.766595442,0.371,-0.137
2.766627442,0.371,-0.060
2.766659442,0.356,-0.137
2.766691442,0.356,-0.137
2.766723442,0.356,-0.142
2.766755442,0.412,-0.137
2.766787442,0.371,-0.101
2.766819442,0.361,-0.137
2.766851442,0.371,-0.137
2.766883442,0.371,-0.142
2.766915442,0.396,-0.101
2.766947442,0.371,-0.122
2.766979442,0.371,-0.137
2.767011442,0.371,-0.142
2.767043442,0.381,-0.137
2.767075442,0.391,-0.065
2.767107442,0.376,-0.137
2.767139442,0.376,-0.142
2.767171442,0.376,-0.142
2.767203442,0.417,-0.142
2.767235442,0.376,-0.091
2.767267442,0.376,-0.137
2.767299442,0.376,-0.142
2.767331442,0.376,-0.142
2.767363442,0.412,-0.111
2.767395442,0.376,-0.122
2.767427442,0.381,-0.142
2.767459442,0.386,-0.142
2.767491442,0.381,-0.142
2.767523442,0.396,-0.070
2.767555442,0.386,-0.137
2.767587442,0.386,-0.142
2.767619442,0.386,-0.142
2.767651442,0.422,-0.142
2.767683442,0.391,-0.086
2.767715442,0.386,-0.137
2.767747442,0.391,-0.142
2.767779442,0.391,-0.142
2.767811442,0.422,-0.127
2.767843442,0.391,-0.117
2.767875442,0.396,-0.142
2.767907442,0.396,-0.142
2.767939442,0.391,-0.142
2.767971442,0.401,-0.081
2.768003442,0.391,-0.137
2.768035442,0.396,-0.142
2.768067442,0.391,-0.142
2.768099442,0.422,-0.142
2.768131442,0.396,-0.075
2.768163442,0.391,-0.142
2.768195442,0.396,-0.142
2.768227442,0.396,-0.142
2.768259442,0.432,-0.137
2.768291442,0.391,-0.117
2.768323442,0.396,-0.142
2.768355442,0.396,-0.142
2.768387442,0.396,-0.147
2.768419442,0.412,-0.086
2.768451442,0.396,-0.132
2.768483442,0.396,-0.142
2.768515442,0.396,-0.142
2.768547442,0.422,-0.142
2.768579442,0.401,-0.070
2.768611442,0.396,-0.137
2.768643442,0.396,-0.142
2.768675442,0.396,-0.142
2.768707442,0.432,-0.142
2.768739442,0.391,-0.111
2.768771442,0.396,-0.142
2.768803442,0.396,-0.142
2.768835442,0.396,-0.142
2.768867442,0.417,-0.096
2.768899442,0.396,-0.127
2.768931442,0.396,-0.142
2.768963442,0.396,-0.142
2.768995442,0.417,-0.142
2.769027442,0.406,-0.065
2.769059442,0.396,-0.137
2.769091442,0.396,-0.142
2.769123442,0.396,-0.142
2.769155442,0.437,-0.142
2.769187442,0.396,-0.101
2.769219442,0.396,-0.142
2.769251442,0.396,-0.142
2.769283442,0.396,-0.142
2.769315442,0.417,-0.106
2.769347442,0.396,-0.127
2.769379442,0.396,-0.142
2.769411442,0.396,-0.142
2.769443442,0.406,-0.137
2.769475442,0.412,-0.065
2.769507442,0.396,-0.142
2.769539442,0.396,-0.142
2.769571442,0.396,-0.142
2.769603442,0.437,-0.142
2.769635442,0.396,-0.096
2.769667442,0.396,-0.142
2.769699442,0.396,-0.142
2.769731442,0.396,-0.142
2.769763442,0.422,-0.117
2.769795442,0.396,-0.122
2.769827442,0.396,-0.142
2.769859442,0.396,-0.142
2.769891442,0.401,-0.137
2.769923442,0.412,-0.070
2.769955442,0.396,-0.137
2.769987442,0.396,-0.142
2.770019442,0.401,-0.142
2.770051442,0.437,-0.142
2.770083442,0.401,-0.086
2.770115442,0.396,-0.142
2.770147442,0.401,-0.142
